Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
329,329,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
330,330,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
331,331,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
332,332,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
333,333,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
334,334,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
335,335,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
336,336,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
337,337,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
338,338,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
339,339,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
340,340,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
341,341,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
342,342,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
343,343,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
344,344,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
345,345,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
346,346,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
347,347,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
348,348,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
349,349,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
350,350,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
351,351,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
352,352,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
353,353,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
354,354,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
355,355,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
356,356,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
357,357,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
358,358,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
359,359,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
360,360,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
361,361,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
362,362,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
363,363,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
364,364,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
365,365,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
366,366,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
367,367,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
368,368,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
369,369,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
370,370,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
371,371,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
372,372,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
373,373,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
374,374,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
375,375,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
376,376,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
377,377,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
378,378,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
379,379,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
380,380,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
381,381,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
382,382,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
383,383,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
384,384,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
385,385,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
386,386,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
387,387,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
388,388,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
389,389,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
390,390,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
391,391,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
392,392,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
393,393,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
394,394,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
395,395,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
396,396,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
397,397,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
398,398,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
399,399,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
400,400,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
401,401,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
402,402,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
403,403,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
404,404,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
405,405,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
406,406,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
407,407,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
408,408,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
409,409,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
410,410,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
411,411,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
412,412,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
413,413,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
414,414,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
415,415,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
416,416,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
417,417,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
418,418,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
419,419,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
420,420,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
421,421,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
422,422,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
423,423,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
424,424,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
425,425,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
426,426,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
427,427,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
428,428,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
429,429,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
430,430,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
431,431,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
432,432,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
433,433,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
434,434,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
435,435,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
436,436,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
437,437,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
438,438,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
439,439,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
440,440,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
441,441,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
442,442,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
443,443,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
444,444,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
445,445,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
446,446,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
447,447,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
448,448,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
449,449,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
450,450,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
451,451,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
452,452,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
453,453,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
454,454,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
455,455,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
456,456,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
457,457,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
458,458,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
459,459,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
460,460,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
461,461,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
462,462,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
463,463,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
464,464,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
465,465,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
466,466,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
467,467,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
468,468,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
469,469,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
470,470,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
471,471,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
472,472,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
473,473,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
474,474,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
475,475,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
476,476,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
477,477,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
478,478,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
479,479,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
480,480,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
481,481,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
482,482,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
483,483,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
484,484,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
485,485,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
486,486,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
487,487,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
488,488,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
489,489,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
490,490,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
491,491,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
492,492,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
493,493,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
494,494,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
495,495,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
496,496,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
497,497,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
498,498,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
499,499,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
500,500,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
501,501,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
502,502,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
503,503,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
504,504,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
505,505,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
506,506,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
507,507,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
508,508,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
509,509,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
510,510,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
511,511,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
512,512,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
513,513,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
514,514,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
515,515,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
516,516,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
517,517,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
518,518,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
519,519,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
520,520,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
521,521,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
522,522,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
523,523,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
524,524,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
525,525,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
526,526,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
527,527,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
528,528,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
529,529,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
530,530,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
531,531,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
532,532,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
533,533,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
534,534,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
535,535,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
536,536,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
537,537,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
538,538,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
539,539,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
540,540,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
541,541,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
542,542,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
543,543,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
544,544,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
545,545,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
546,546,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
547,547,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
548,548,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
549,549,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
550,550,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
551,551,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
552,552,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
553,553,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
554,554,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
555,555,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
556,556,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
557,557,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
558,558,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
559,559,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
560,560,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
561,561,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
562,562,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
563,563,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
564,564,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
565,565,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
566,566,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
567,567,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
568,568,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
569,569,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
570,570,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
571,571,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
572,572,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
573,573,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
574,574,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
575,575,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
576,576,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
577,577,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
578,578,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
579,579,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
580,580,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
581,581,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
582,582,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
583,583,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
584,584,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
585,585,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
586,586,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
587,587,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
588,588,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
589,589,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
590,590,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
591,591,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
592,592,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
593,593,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
594,594,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
595,595,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
596,596,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
597,597,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
598,598,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
599,599,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
600,600,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
601,601,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
602,602,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
603,603,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
604,604,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
605,605,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
606,606,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
607,607,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
608,608,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
609,609,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
610,610,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
611,611,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
612,612,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
613,613,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
614,614,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
615,615,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
616,616,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
617,617,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
618,618,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
619,619,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
620,620,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
621,621,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
622,622,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
623,623,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
624,624,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
625,625,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
626,626,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
627,627,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
628,628,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
629,629,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
630,630,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
631,631,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
632,632,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
633,633,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
634,634,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
635,635,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
636,636,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
637,637,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
638,638,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
639,639,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
640,640,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
641,641,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
642,642,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
643,643,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
644,644,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
645,645,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
646,646,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
647,647,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
648,648,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
649,649,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
650,650,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
651,651,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
652,652,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
653,653,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
654,654,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
655,655,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
656,656,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
657,657,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
658,658,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
659,659,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
660,660,0,f42e76a2f9585ebf61c4af7e625e0c40,1,0001d683,00005e05
