Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
322,322,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
323,323,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
324,324,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
325,325,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
326,326,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
327,327,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
328,328,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
329,329,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
330,330,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
331,331,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
332,332,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
333,333,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
334,334,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
335,335,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
336,336,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
337,337,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
338,338,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
339,339,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
340,340,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
341,341,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
342,342,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
343,343,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
344,344,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
345,345,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
346,346,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
347,347,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
348,348,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
349,349,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
350,350,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
351,351,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
352,352,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
353,353,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
354,354,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
355,355,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
356,356,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
357,357,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
358,358,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
359,359,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
360,360,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
361,361,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
362,362,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
363,363,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
364,364,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
365,365,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
366,366,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
367,367,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
368,368,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
369,369,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
370,370,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
371,371,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
372,372,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
373,373,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
374,374,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
375,375,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
376,376,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
377,377,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
378,378,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
379,379,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
380,380,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
381,381,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
382,382,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
383,383,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
384,384,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
385,385,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
386,386,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
387,387,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
388,388,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
389,389,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
390,390,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
391,391,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
392,392,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
393,393,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
394,394,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
395,395,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
396,396,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
397,397,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
398,398,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
399,399,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
400,400,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
401,401,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
402,402,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
403,403,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
404,404,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
405,405,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
406,406,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
407,407,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
408,408,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
409,409,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
410,410,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
411,411,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
412,412,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
413,413,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
414,414,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
415,415,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
416,416,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
417,417,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
418,418,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
419,419,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
420,420,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
421,421,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
422,422,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
423,423,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
424,424,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
425,425,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
426,426,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
427,427,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
428,428,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
429,429,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
430,430,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
431,431,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
432,432,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
433,433,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
434,434,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
435,435,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
436,436,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
437,437,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
438,438,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
439,439,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
440,440,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
441,441,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
442,442,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
443,443,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
444,444,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
445,445,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
446,446,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
447,447,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
448,448,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
449,449,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
450,450,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
451,451,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
452,452,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
453,453,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
454,454,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
455,455,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
456,456,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
457,457,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
458,458,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
459,459,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
460,460,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
461,461,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
462,462,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
463,463,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
464,464,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
465,465,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
466,466,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
467,467,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
468,468,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
469,469,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
470,470,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
471,471,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
472,472,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
473,473,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
474,474,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
475,475,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
476,476,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
477,477,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
478,478,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
479,479,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
480,480,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
481,481,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
482,482,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
483,483,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
484,484,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
485,485,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
486,486,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
487,487,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
488,488,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
489,489,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
490,490,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
491,491,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
492,492,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
493,493,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
494,494,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
495,495,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
496,496,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
497,497,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
498,498,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
499,499,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
500,500,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
501,501,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
502,502,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
503,503,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
504,504,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
505,505,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
506,506,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
507,507,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
508,508,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
509,509,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
510,510,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
511,511,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
512,512,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
513,513,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
514,514,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
515,515,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
516,516,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
517,517,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
518,518,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
519,519,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
520,520,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
521,521,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
522,522,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
523,523,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
524,524,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
525,525,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
526,526,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
527,527,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
528,528,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
529,529,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
530,530,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
531,531,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
532,532,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
533,533,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
534,534,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
535,535,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
536,536,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
537,537,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
538,538,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
539,539,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
540,540,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
541,541,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
542,542,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
543,543,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
544,544,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
545,545,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
546,546,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
547,547,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
548,548,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
549,549,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
550,550,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
551,551,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
552,552,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
553,553,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
554,554,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
555,555,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
556,556,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
557,557,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
558,558,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
559,559,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
560,560,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
561,561,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
562,562,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
563,563,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
564,564,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
565,565,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
566,566,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
567,567,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
568,568,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
569,569,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
570,570,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
571,571,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
572,572,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
573,573,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
574,574,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
575,575,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
576,576,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
577,577,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
578,578,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
579,579,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
580,580,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
581,581,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
582,582,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
583,583,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
584,584,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
585,585,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
586,586,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
587,587,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
588,588,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
589,589,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
590,590,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
591,591,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
592,592,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
593,593,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
594,594,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
595,595,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
596,596,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
597,597,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
598,598,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
599,599,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
600,600,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
601,601,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
602,602,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
603,603,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
604,604,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
605,605,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
606,606,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
607,607,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
608,608,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
609,609,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
610,610,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
611,611,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
612,612,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
613,613,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
614,614,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
615,615,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
616,616,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
617,617,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
618,618,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
619,619,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
620,620,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
621,621,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
622,622,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
623,623,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
624,624,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
625,625,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
626,626,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
627,627,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
628,628,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
629,629,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
630,630,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
631,631,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
632,632,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
633,633,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
634,634,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
635,635,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
636,636,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
637,637,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
638,638,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
639,639,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
640,640,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
641,641,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
642,642,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
643,643,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
644,644,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
645,645,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
